,sample_list,selected_list,selected_num,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
127,"[3, 370, 655, 1525, 1607, 1771, 685, 1901, 246, 379, 687, 1640, 901, 1471, 491, 1107, 1314, 1232, 1025, 977, 130, 733, 1796, 48, 1819, 1294, 578, 798, 1057, 1133]","[1314, 1607, 1796]",3,0.014525527011257392,121,2.3553409576416016,-33234.80465904236,2.240442991256714,"{'qpu_sampling_time': 17476.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 134.18, 'qpu_access_time': 33237.16, 'qpu_access_overhead_time': 805.84, 'qpu_programming_time': 15761.16, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",6a8c2c58-964c-4828-9bde-522deb316e04,"{'embedding': {'T370': (4510, 1942, 4511, 1943, 4479), 'T3': (2182, 4316, 4211, 2183, 4210), 'T655': (1957, 1958, 4315), 'T1525': (2002, 2003, 2004, 4285), 'T1607': (2122, 2123, 4241), 'T1771': (1988, 1989, 1987, 4480), 'T685': (4346, 4345, 1897, 1898), 'T1901': (2107, 2108, 4256), 'T246': (4436, 4435, 4437, 2288), 'T379': (4450, 4451, 4449), 'T687': (2062, 2063, 2061), 'T1640': (4270, 1972, 1973, 2017), 'T901': (2153, 4571, 2152, 4570), 'T1471': (2214, 4556, 4555, 2213, 2212), 'T491': (4496, 4495, 2228, 2303, 4494), 'T1107': (2018, 4376, 1927, 4375), 'T1314': (4541, 2243, 4602, 2242, 4540), 'T1232': (4526, 4525, 2198, 2197), 'T1025': (2077, 2078, 2076, 4601), 'T977': (2138, 2137, 4586, 4585), 'T130': (4301, 2272, 4300, 4299, 2273), 'T733': (2047, 2046, 2048), 'T1796': (4330, 4329, 4331, 1882, 1883), 'T48': (4406, 4405, 2168, 4407), 'T1819': (4360, 4361, 2227, 1912), 'T1294': (4390, 4391, 1853, 4392), 'T578': (4421, 4420, 2257, 4422), 'T798': (2034, 4616, 2033, 2032), 'T1057': (2092, 2091, 2093, 4645), 'T1133': (4465, 4464, 4466, 1867)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015661474808398859}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1901', 'T1771'), ('T1796', 'T1771'), ('T1796', 'T1901')]}}]"
128,"[642, 381, 271, 463, 662, 1819, 272, 1306, 1781, 34, 919, 1185, 1923, 1642, 611, 825, 949, 238, 441, 270, 75, 94, 804, 456, 1811, 629, 683, 853, 338, 262]","[1306, 441]",2,0.008429859924815318,128,1.1154491901397705,-34018.84455080986,1.0013551712036133,"{'qpu_sampling_time': 18260.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 142.02, 'qpu_access_time': 34019.96, 'qpu_access_overhead_time': 1290.04, 'qpu_programming_time': 15759.96, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 61.0, 'total_post_processing_time': 61.0}",5c97205d-12e9-4ac5-933d-7ea4015303b1,"{'embedding': {'T381': (545, 546, 3902, 544), 'T642': (3888, 695, 3887, 3903, 696), 'T271': (620, 3962, 3963), 'T463': (4097, 4096, 4098), 'T662': (4053, 4052, 726), 'T1819': (515, 516, 3917, 514), 'T272': (605, 604, 603, 606, 3812), 'T1306': (529, 530, 531, 3737, 633), 'T1781': (469, 3797, 471, 3798, 470), 'T34': (3932, 3933, 3931, 650), 'T919': (575, 576, 574), 'T1185': (3993, 3991, 366, 3992, 3994), 'T1923': (4067, 411, 4068, 410, 4069, 409), 'T1642': (4008, 4007, 785), 'T611': (725, 3828, 3827, 740, 3813, 741), 'T825': (590, 591, 589), 'T949': (634, 635, 3843, 3844, 799), 'T238': (4082, 4083, 4081), 'T441': (801, 4143, 4142, 800), 'T270': (484, 485, 3782, 486, 3842), 'T75': (3977, 455, 3978), 'T94': (680, 681, 679, 3947, 3946), 'T804': (4024, 4023, 4022, 830), 'T456': (3873, 710, 711, 3872), 'T1811': (4039, 4037, 440, 4038), 'T629': (665, 666, 4112, 4111, 664), 'T683': (3751, 499, 500, 501, 3752), 'T853': (4128, 771, 4127, 770, 4126), 'T338': (756, 4158, 755, 4157), 'T262': (439, 3857, 560, 561, 3858)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0014904963071128033}",[]
129,"[966, 678, 28, 93, 1035, 1599, 1806, 1460, 1414, 249, 797, 1212, 520, 117, 1756, 995, 1659, 1250, 355, 1796, 720, 1363, 1764, 1650, 120, 285, 845, 1805, 1495, 364]","[1212, 1495, 1796, 249, 364]",5,0.023654906246375795,116,1.7828481197357178,-31575.777151880266,1.6607959270477295,"{'qpu_sampling_time': 15818.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 117.6, 'qpu_access_time': 31577.56, 'qpu_access_overhead_time': 1748.44, 'qpu_programming_time': 15759.56, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",8630054d-621c-45ec-876e-4ac2ea7001f3,"{'embedding': {'T678': (1507, 1506, 1505), 'T966': (1492, 1493, 4297, 4296, 1491), 'T28': (4147, 4146, 4148, 1251), 'T93': (1402, 1401, 1400, 4357), 'T1035': (1446, 4327, 1447), 'T1599': (4102, 4101, 4103), 'T1806': (4073, 4071, 4072, 1296), 'T1460': (4282, 1551, 1550, 4281), 'T1414': (4253, 1341, 4252, 1340), 'T249': (4193, 4191, 4192, 1236), 'T797': (1432, 1430, 3967, 1431), 'T1212': (1311, 4058, 4056, 4057), 'T520': (4162, 4161, 4163, 1266), 'T117': (4208, 1611, 4207), 'T1756': (4043, 1641, 4042, 1642), 'T995': (1596, 4223, 1595, 3968, 4222), 'T1659': (1476, 4012, 1477), 'T1250': (1325, 4266, 4267, 1326, 4268), 'T355': (4132, 4133, 1581, 4131), 'T1796': (1535, 4028, 1536, 4027), 'T720': (1387, 1386, 4237, 4238), 'T1363': (4312, 1462, 1463, 1461), 'T1764': (1416, 1417, 3937, 1415), 'T1650': (4087, 4086, 4088), 'T120': (4117, 4118, 1746, 4116), 'T285': (1357, 4342, 1356, 1355), 'T845': (1521, 1520, 1522), 'T1805': (1372, 1370, 4372, 1371), 'T1495': (4176, 4177, 4178, 1566), 'T364': (3998, 3997, 1626, 1627)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017133694066416084}",[]
130,"[799, 1357, 891, 504, 1690, 413, 1323, 688, 1501, 1490, 479, 616, 1050, 347, 924, 205, 118, 908, 1915, 583, 611, 1913, 285, 1370, 11, 1108, 1922, 687, 1056, 282]","[1108, 1490, 1922]",3,0.01895326887426087,132,1.5605878829956055,-30545.999412117006,1.4401359558105469,"{'qpu_sampling_time': 14788.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 107.3, 'qpu_access_time': 30547.56, 'qpu_access_overhead_time': 840.44, 'qpu_programming_time': 15759.56, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",aa0645ea-f0b9-4103-bda7-c62ae23912a2,"{'embedding': {'T1357': (5418, 5417, 463, 5419), 'T799': (672, 673, 674, 5223, 671), 'T891': (5448, 5447, 764, 5449, 763), 'T504': (5478, 5479, 5477), 'T1690': (807, 5208, 808, 806), 'T413': (792, 793, 791, 5268), 'T1323': (5328, 5327, 5329, 883), 'T688': (5387, 688, 5386, 5388), 'T1501': (5313, 5314, 5312, 703), 'T1490': (5133, 718, 719, 717), 'T479': (5404, 5403, 5402, 898), 'T616': (778, 779, 777, 5583, 5582), 'T1050': (523, 522, 5162, 524, 5163, 702), 'T347': (569, 568, 5492, 5537, 5538), 'T924': (5283, 5284, 598, 5282, 599), 'T205': (5237, 477, 478, 5238), 'T118': (627, 5298, 628, 5299, 5267), 'T908': (748, 747, 749, 5568, 5567), 'T1915': (554, 553, 5522, 5523, 5521), 'T583': (5373, 853, 5372, 5371), 'T611': (583, 5252, 584, 5493, 5494), 'T1913': (733, 734, 732), 'T285': (838, 836, 5193, 762, 837), 'T1370': (5463, 5462, 5464), 'T11': (5509, 5508, 823, 822, 5507), 'T1108': (5358, 5356, 868, 5357), 'T1922': (642, 5253, 5207, 643, 5254), 'T687': (612, 613, 5118, 611, 5119), 'T1056': (5342, 5343, 538, 5341), 'T282': (5433, 5432, 658, 5434)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015899369853913997}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1922', 'T1490'), ('T1922', 'T1915')]}}]"
131,"[302, 227, 422, 313, 585, 352, 1138, 1569, 1100, 1367, 1440, 183, 1148, 196, 644, 360, 1200, 59, 1464, 1141, 232, 1172, 707, 467, 1828, 1349, 1538, 611, 205, 1412]","[1100, 1367, 1464, 1538]",4,0.01442550820980932,129,1.5283429622650146,-29368.831657037736,1.4073889255523682,"{'qpu_sampling_time': 13608.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 95.5, 'qpu_access_time': 29370.36, 'qpu_access_overhead_time': 1181.64, 'qpu_programming_time': 15762.36, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 14.0, 'total_post_processing_time': 14.0}",bafad065-d3c6-45e4-83bf-3dca0a6973fe,"{'embedding': {'T227': (5408, 1633, 5407, 1648, 1649), 'T302': (5378, 5377, 1693, 5376), 'T422': (1469, 5572, 1468, 1467), 'T313': (5513, 5514, 5512, 1319), 'T585': (5468, 5467, 5469, 1738), 'T352': (1708, 5453, 5452, 5454), 'T1138': (5498, 5499, 5497), 'T1569': (1574, 5648, 1573, 1572), 'T1100': (5257, 1499, 1498, 5258, 5303), 'T1367': (1484, 1483, 5288, 5287), 'T1440': (1559, 5197, 1557, 1558), 'T183': (1423, 1424, 1422, 5182), 'T1148': (5348, 1753, 5347, 1754, 5346), 'T196': (5273, 5272, 1678, 1679), 'T644': (1513, 1514, 1512, 5617), 'T360': (1452, 5242, 1362, 1363, 1364, 5167), 'T1200': (1664, 5588, 5573, 5587, 1663), 'T59': (1454, 1453, 5557), 'T1464': (5483, 1634, 5484, 5482), 'T1141': (5422, 5423, 1438, 5421, 1333), 'T232': (5527, 1439, 5526, 5528), 'T1172': (5602, 1409, 1408, 5603, 5604), 'T707': (1588, 1589, 5663, 1587), 'T467': (5363, 1769, 5362, 1768, 5361), 'T1828': (1604, 5542, 5541, 5543), 'T1349': (1543, 5212, 1544, 1542), 'T1538': (5437, 1393, 5438, 1378), 'T611': (1618, 5333, 5332, 1617, 1619), 'T205': (1528, 1529, 1527, 5392), 'T1412': (1603, 5393, 5318, 5317, 1723)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001560400818107116}",[]
132,"[689, 1718, 3, 1645, 1082, 1370, 1537, 1505, 1711, 1894, 954, 1920, 800, 594, 1448, 1211, 439, 1159, 1107, 1000, 285, 356, 880, 1790, 1377, 529, 478, 1064, 823, 1200]","[1159, 1377, 1718, 1920]",4,0.023583163490229313,126,0.8922066688537598,-31099.067793331145,0.7743637561798096,"{'qpu_sampling_time': 15338.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 112.8, 'qpu_access_time': 31099.96, 'qpu_access_overhead_time': 1828.04, 'qpu_programming_time': 15761.96, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 37.0, 'total_post_processing_time': 37.0}",34aefbe3-4065-4a5d-92f9-3cb515d11df4,"{'embedding': {'T1718': (1372, 4206, 4207, 1373, 1371), 'T689': (4371, 4372, 4370, 4373), 'T3': (4433, 4431, 4432, 1628), 'T1645': (4295, 4297, 1177, 4296, 1178), 'T1082': (1357, 1358, 1254, 4641, 1356), 'T1370': (1418, 4566, 4567, 1417), 'T1537': (4191, 1327, 1328, 1326), 'T1505': (4521, 4522, 1478, 1477), 'T1711': (1508, 1507, 4342, 4551, 4552), 'T1894': (1551, 4447, 4446, 1552), 'T954': (1568, 4477, 4476, 1567), 'T1920': (1237, 1236, 1239, 1238), 'T800': (4403, 4401, 4402, 1612), 'T594': (1433, 1432, 4536, 4537), 'T1448': (4418, 1162, 1161, 4416, 4417), 'T1211': (4326, 4327, 1522, 4462), 'T439': (1313, 1312, 1314, 4341), 'T1159': (1342, 1341, 4176, 1343), 'T1107': (1283, 1284, 1282, 4221), 'T1000': (1462, 4312, 1537, 4311), 'T285': (1492, 4267, 1222, 4265, 1223, 4266), 'T356': (1402, 4252, 1403, 4281), 'T880': (1298, 4491, 1297, 1299), 'T1790': (1463, 4506, 4507), 'T1377': (4356, 4357, 4355, 4358), 'T529': (4386, 4387, 1582, 4388), 'T478': (4461, 1388, 1387), 'T1064': (1267, 1268, 4626, 1269), 'T823': (1447, 1448, 4236, 4237, 4492), 'T1200': (1252, 1251, 1253, 4251)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016298863945926614}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1894', 'T1718')]}}]"
133,"[1900, 805, 461, 1032, 663, 1195, 1542, 1352, 1057, 1414, 1209, 199, 96, 546, 1486, 1884, 983, 1620, 815, 1435, 280, 1787, 389, 1255, 570, 366, 1217, 1933, 1102, 1288]","[1102, 1352, 1900]",3,0.015990325445489388,124,1.0138189792633057,-35052.14618102074,0.8987939357757568,"{'qpu_sampling_time': 19290.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 152.32, 'qpu_access_time': 35053.16, 'qpu_access_overhead_time': 875.84, 'qpu_programming_time': 15763.16, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",39b18bc4-5fe3-485b-abdd-37036a971f14,"{'embedding': {'T805': (366, 4051, 367, 365), 'T1900': (4186, 4185, 4187, 501), 'T461': (231, 4021, 232, 4022), 'T1032': (157, 156, 4290, 4291), 'T663': (3961, 275, 276, 4125, 277), 'T1195': (321, 4081, 322, 4080), 'T1542': (336, 337, 335), 'T1352': (4321, 4322, 457, 456, 455), 'T1057': (396, 395, 397, 4006), 'T1414': (4141, 4140, 4142), 'T1209': (305, 4366, 307, 4396, 306), 'T199': (4231, 111, 4230, 562, 4232), 'T96': (441, 440, 442, 4126), 'T546': (4156, 4157, 4155), 'T1486': (411, 3991, 412), 'T1884': (351, 352, 350), 'T983': (4216, 547, 516, 4217, 4215), 'T1620': (4110, 246, 4111), 'T815': (4201, 4202, 126, 4200), 'T1435': (216, 4066, 4065, 4067, 260, 110), 'T280': (171, 172, 4095, 4096), 'T1787': (291, 4351, 290, 3976, 292), 'T389': (425, 426, 3931, 427), 'T1255': (187, 4335, 4336, 186), 'T570': (381, 382, 4036, 4037), 'T366': (4275, 471, 4276, 470), 'T1217': (261, 4246, 4247, 262, 4245), 'T1933': (4260, 217, 4261, 487, 486), 'T1102': (4172, 4170, 141, 4171), 'T1288': (4305, 202, 4306, 201)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001555814064898134}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1787', 'T1900'), ('T1102', 'T1900')]}}]"
134,"[120, 1502, 310, 256, 1025, 1442, 1599, 1757, 192, 844, 1324, 574, 468, 956, 210, 1472, 829, 1871, 1085, 1104, 1306, 312, 1495, 1452, 1608, 930, 305, 1048, 813, 321]","[1085, 1306, 1472, 1495, 192]",5,0.024546742799149597,117,1.2232868671417236,-33570.73671313286,1.1080217361450195,"{'qpu_sampling_time': 17808.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 137.5, 'qpu_access_time': 33571.96, 'qpu_access_overhead_time': 1345.04, 'qpu_programming_time': 15763.96, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 15.0, 'total_post_processing_time': 15.0}",9d70b3da-d13e-486a-bd4b-01150084ed07,"{'embedding': {'T1502': (591, 592, 4068, 593), 'T120': (4277, 4278, 4276, 337, 4381), 'T310': (398, 397, 4367, 4368, 4366), 'T256': (561, 4112, 562, 563), 'T1025': (742, 4173, 4172, 743), 'T1442': (4397, 4398, 427, 426), 'T1599': (621, 622, 620), 'T1757': (576, 577, 4023, 578), 'T192': (3947, 635, 636, 637), 'T844': (352, 4351, 4352, 4353, 728), 'T1324': (4187, 547, 548, 4188), 'T574': (531, 532, 4097), 'T468': (4217, 727, 4218, 441), 'T956': (4262, 4263, 367, 4261), 'T210': (471, 472, 4157, 4158), 'T1472': (4248, 4247, 712), 'T829': (516, 517, 4082), 'T1871': (682, 680, 3932, 530, 681), 'T1085': (666, 667, 4053), 'T1104': (652, 4428, 651, 650), 'T1306': (4307, 4308, 4306), 'T312': (486, 487, 4126, 4127), 'T1495': (4337, 802, 4336, 4338), 'T1452': (442, 4382, 368, 4456, 4383), 'T1608': (4292, 4291, 4293), 'T930': (4233, 4232, 697), 'T305': (4322, 4321, 4323, 502), 'T1048': (4142, 457, 4143, 456), 'T813': (606, 605, 607, 4007), 'T321': (412, 4203, 413, 4202)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016636689933212914}",[]
135,"[1241, 1685, 1733, 1537, 438, 946, 1060, 1273, 616, 762, 1693, 410, 722, 1105, 161, 173, 1138, 253, 1669, 1254, 1475, 600, 1183, 1326, 1542, 313, 1420, 294, 72, 791]","[1273, 1669, 173, 1733]",4,0.0208932773515629,125,1.064756155014038,-28893.295243844987,0.9538447856903076,"{'qpu_sampling_time': 13134.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 90.76, 'qpu_access_time': 28894.36, 'qpu_access_overhead_time': 1248.64, 'qpu_programming_time': 15760.36, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 37.0, 'total_post_processing_time': 37.0}",df5a838e-b86a-4fda-8b98-2a66bb9fc02a,"{'embedding': {'T1685': (5330, 5331, 5329), 'T1241': (1062, 1063, 5405, 1061), 'T1733': (5300, 5301, 5299, 958), 'T1537': (882, 5164, 5165, 883), 'T438': (986, 5105, 987, 5224), 'T946': (5014, 5015, 971, 972), 'T1060': (1166, 1167, 5045, 5044), 'T1273': (5315, 5316, 5314), 'T616': (911, 912, 5029, 913, 5030), 'T762': (1077, 1076, 5000, 1078, 4999), 'T1693': (1152, 1151, 1153, 5225), 'T410': (1122, 5195, 1121, 5194, 1182), 'T722': (1016, 1015, 1017, 5060), 'T1105': (5255, 5254, 1123, 5256), 'T161': (1048, 1046, 5435, 1047, 4955), 'T173': (897, 898, 5149, 5150, 5151), 'T1138': (1001, 5090, 1002), 'T253': (5360, 5359, 1138, 5358), 'T1669': (5240, 5239, 1137, 822), 'T1254': (1092, 1093, 1091), 'T1475': (5210, 5209, 5211, 1197), 'T600': (1107, 1108, 1106), 'T1183': (5074, 927, 836, 837, 5075), 'T1326': (5344, 5345, 5343, 928, 778), 'T1542': (5284, 5286, 1288, 5285), 'T313': (1032, 1031, 5420, 1033), 'T1420': (5134, 791, 1257, 792, 5135, 5136), 'T294': (942, 5121, 5120, 941, 943), 'T72': (5270, 5269, 5271, 1273), 'T791': (5180, 5179, 1227, 1228)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.002014744435313846}",[]
136,"[1129, 1193, 1075, 1824, 803, 1507, 138, 3, 1675, 643, 1808, 137, 1097, 1900, 154, 1180, 822, 692, 670, 1690, 234, 1683, 657, 1126, 1563, 230, 1591, 1051, 1449, 252]","[1075, 1097, 1900]",3,0.016774551195745148,122,0.9481072425842285,-28866.611892757417,0.8296430110931396,"{'qpu_sampling_time': 13108.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 90.5, 'qpu_access_time': 28867.56, 'qpu_access_overhead_time': 1078.44, 'qpu_programming_time': 15759.56, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 53.0, 'total_post_processing_time': 53.0}",09778127-3f8f-4c28-8c13-19e3f8cf073b,"{'embedding': {'T1193': (2186, 2187, 2188), 'T1129': (2142, 2143, 5156, 5186), 'T1075': (2307, 5351, 2308, 5350), 'T1824': (5245, 5246, 1917, 5247), 'T803': (2096, 2097, 5066, 2098), 'T1507': (2202, 4962, 2201, 4901, 2203), 'T138': (2067, 5200, 5201), 'T3': (2037, 5111, 5112, 2038), 'T1675': (5336, 5337, 5335), 'T643': (5261, 5260, 5262, 1978, 1977, 1932), 'T1808': (2218, 2216, 5411, 2217), 'T137': (5425, 5426, 2023, 2022, 5427), 'T1097': (5306, 5307, 5305, 1858), 'T1900': (2112, 2111, 5081, 2113), 'T154': (5142, 5141, 2292, 2293), 'T1180': (5231, 5230, 1902, 5232), 'T822': (2277, 5366, 5365), 'T692': (2081, 2082, 5096, 2083), 'T670': (2126, 4961, 2127, 2128), 'T1690': (5291, 5292, 1887, 5290), 'T234': (2246, 2248, 5127, 2247, 5126), 'T1683': (5381, 1963, 5380, 1962), 'T657': (5277, 5275, 5276, 2008), 'T1126': (5215, 2052, 5216, 2053), 'T1563': (2261, 5020, 2262, 2263, 5021), 'T230': (5321, 5320, 5322), 'T1591': (2156, 2157, 2158, 5006, 5036), 'T1051': (2173, 2172, 5396, 2171), 'T1449': (5170, 5171, 1992, 1993), 'T252': (2231, 5051, 2232, 2233)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015512697594973323}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1900', 'T1808')]}}]"
137,"[1229, 834, 1102, 1762, 309, 1024, 1226, 272, 1877, 226, 1184, 1772, 1346, 962, 247, 566, 1169, 1803, 1127, 595, 938, 1473, 386, 215, 1264, 1710, 934, 917, 1814, 748]","[1102, 1264, 1473]",3,0.015237895926939773,118,1.6073510646820068,-34778.75264893532,1.4891877174377441,"{'qpu_sampling_time': 19016.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 149.58, 'qpu_access_time': 34780.36, 'qpu_access_overhead_time': 1204.64, 'qpu_programming_time': 15764.36, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 30.0, 'total_post_processing_time': 30.0}",6b7d7ae6-c034-446c-ae1e-37e492cafd59,"{'embedding': {'T834': (513, 3812, 514, 512), 'T1229': (3617, 3616, 3618), 'T1102': (3541, 333, 334, 3542), 'T1762': (497, 498, 3406, 499), 'T309': (363, 3556, 364, 3557), 'T1024': (3482, 3483, 408, 409), 'T1226': (438, 3692, 3693, 437), 'T272': (3646, 348, 379, 3647), 'T1877': (3602, 3601, 3603), 'T226': (453, 452, 454), 'T1184': (3766, 574, 3767, 573), 'T1772': (3511, 318, 3512, 3513), 'T1346': (3737, 632, 3736, 633), 'T962': (543, 3782, 544), 'T247': (393, 394, 3497, 3498), 'T566': (3572, 3571, 378, 3573), 'T1169': (3722, 3721, 648, 647), 'T1803': (468, 467, 469), 'T1127': (589, 588, 3451, 3452), 'T595': (3528, 528, 3527, 3526), 'T938': (3632, 3631, 618, 619), 'T1473': (558, 3467, 559), 'T386': (3678, 3677, 708, 3676), 'T215': (3662, 3663, 423, 3661), 'T1264': (484, 483, 3857, 482), 'T1710': (3752, 664, 663, 3751), 'T934': (3797, 304, 303, 529, 3570, 3796), 'T917': (3708, 723, 3707, 724, 3706), 'T1814': (603, 3422, 602, 604), 'T748': (3587, 3586, 678, 3585, 3588)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016054750334072894}",[]
138,"[525, 1277, 1370, 969, 1287, 34, 1200, 296, 93, 1916, 1451, 1240, 835, 243, 1375, 546, 253, 1766, 773, 421, 1726, 659, 94, 967, 529, 102, 998, 402, 1283, 780]","[1375, 1726, 1766]",3,0.01769168089599599,120,1.3406181335449219,-25201.419381866453,1.2199392318725586,"{'qpu_sampling_time': 9438.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 53.8, 'qpu_access_time': 25202.76, 'qpu_access_overhead_time': 1093.24, 'qpu_programming_time': 15764.76, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 112.0, 'total_post_processing_time': 112.0}",838c8086-bd04-47f3-842e-4cb82d519368,"{'embedding': {'T1277': (2149, 3731, 2148, 3701, 2147), 'T525': (2072, 3581, 2073, 3580, 3582), 'T1370': (3612, 3611, 2403, 2402), 'T969': (2268, 2267, 2269), 'T1287': (3506, 3507, 3508, 3505), 'T34': (3476, 3477, 2087), 'T1200': (3551, 3550, 3552, 2042), 'T296': (2388, 3627, 3626), 'T93': (2298, 2299, 3672, 2297), 'T1916': (2284, 2282, 3837, 2283), 'T1451': (3461, 3460, 3462, 2117), 'T1240': (3521, 3522, 3523, 2057), 'T835': (2344, 2343, 3702), 'T243': (2359, 3792, 2358, 3791), 'T1375': (3491, 3492, 3493, 3490), 'T546': (3536, 2118, 3537, 2028), 'T253': (2238, 2237, 2239, 3867), 'T1766': (3807, 3806, 2373, 3538, 2374), 'T773': (2194, 3687, 2193), 'T421': (2224, 3717, 2223, 2222), 'T1726': (2209, 3746, 2208, 3747), 'T659': (2313, 2314, 3732, 3852, 2312), 'T94': (3597, 3475, 2013, 3595, 3596), 'T967': (2253, 2252, 2254), 'T529': (3761, 2164, 3762, 2163), 'T102': (2179, 3776, 2178, 3777), 'T998': (3656, 3657, 2103, 2102), 'T402': (3567, 3565, 3566, 1983), 'T1283': (3642, 2133, 3641, 2132), 'T780': (3821, 2329, 2328, 2327, 3822)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015627317829557143}",[]
